98,11,29,2006,0
99,11,30,2006,0
100,12,1,2006,0
101,12,2,2006,0
102,12,3,2006,4.23076923076923
103,12,4,2006,4.23076923076923
104,12,5,2006,4.23076923076923
105,12,6,2006,4.23076923076923
106,12,7,2006,4.48717948717949
107,12,8,2006,4.48717948717949
108,12,9,2006,4.48717948717949
109,12,10,2006,4.48717948717949
110,12,11,2006,0
111,12,12,2006,0
112,12,13,2006,0
113,12,14,2006,4.61538461538461
114,12,15,2006,4.61538461538461
115,12,16,2006,4.61538461538461
116,12,17,2006,4.61538461538461
117,12,18,2006,0
118,12,19,2006,0
119,12,20,2006,0
120,12,21,2006,5
121,12,22,2006,5
122,12,23,2006,5
123,12,24,2006,6.47435897435897
124,12,25,2006,6.47435897435897
125,12,26,2006,6.47435897435897
126,12,27,2006,10.4487179487179
127,12,28,2006,12.3717948717949
128,12,29,2006,17.3717948717949
129,12,30,2006,12.3717948717949
130,12,31,2006,12.3717948717949
131,1,1,2006,7.11538461538461
132,1,2,2006,4.61538461538461
133,1,3,2006,4.61538461538461
134,1,4,2006,4.48717948717949
135,1,5,2006,4.48717948717949
136,1,6,2006,4.48717948717949
137,1,7,2006,4.87179487179487
138,1,8,2006,4.87179487179487
139,1,9,2006,4.87179487179487
140,1,10,2006,4.87179487179487
141,1,11,2006,3.71794871794872
142,1,12,2006,3.71794871794872
143,1,13,2006,3.71794871794872
144,1,14,2006,4.87179487179487
145,1,15,2006,4.87179487179487
146,1,16,2006,4.87179487179487
147,1,17,2006,11.2179487179487
148,1,18,2006,19.8076923076923
149,1,19,2006,24.0384615384615
150,1,20,2006,19.8076923076923
151,1,21,2006,15.5769230769231
152,1,22,2006,11.3461538461538
153,1,23,2006,5
154,1,24,2006,5
155,1,25,2006,4.87179487179487
156,1,26,2006,4.87179487179487
157,1,27,2006,4.87179487179487
158,1,28,2006,5
159,1,29,2006,5
160,1,30,2006,5
161,1,31,2006,5
162,2,1,2006,3.71794871794872
163,2,2,2006,3.71794871794872
164,2,3,2006,3.71794871794872
165,2,4,2006,5
166,2,5,2006,5
167,2,6,2006,5
168,2,7,2006,5
169,2,8,2006,4.61538461538461
170,2,9,2006,4.61538461538461
171,2,10,2006,4.74358974358974
172,2,11,2006,5.12820512820513
173,2,12,2006,5.38461538461539
174,2,13,2006,5.38461538461539
175,2,14,2006,17.0512820512821
176,2,15,2006,30.3846153846154
177,2,16,2006,43.3333333333333
178,2,17,2006,47.9487179487179
179,2,18,2006,50.2564102564103
180,2,19,2006,54.8717948717949
181,2,20,2006,57.1794871794872
182,2,21,2006,53.4615384615385
183,2,22,2006,44.4871794871795
184,2,23,2006,39.0384615384615
185,2,24,2006,42.5641025641026
186,2,25,2006,45.7692307692308
187,2,26,2006,48.5897435897436
188,2,27,2006,52.3076923076923
189,2,28,2006,47.5
190,3,1,2006,41.7307692307692
191,3,2,2006,35
192,3,3,2006,35.0641025641026
193,3,4,2006,30.4487179487179
194,3,5,2006,32.1153846153846
195,3,6,2006,27.6923076923077
196,3,7,2006,32.1794871794872
197,3,8,2006,27.4358974358974
198,3,9,2006,29.8717948717949
199,3,10,2006,28.0769230769231
200,3,11,2006,21.6666666666667
201,3,12,2006,19.8717948717949
202,3,13,2006,14.3589743589744
203,3,14,2006,13.5897435897436
204,3,15,2006,11.025641025641
205,3,16,2006,9.23076923076923
206,3,17,2006,9.23076923076923
207,3,18,2006,6.41025641025641
208,3,19,2006,6.28205128205128
209,3,20,2006,4.87179487179487
210,3,21,2006,4.87179487179487
211,3,22,2006,3.97435897435897
212,3,23,2006,3.97435897435897
213,3,24,2006,5.8974358974359
214,3,25,2006,6.92307692307692
215,3,26,2006,10.7692307692308
216,3,27,2006,10.7692307692308
217,3,28,2006,10.7692307692308
218,3,29,2006,6.79487179487179
219,3,30,2006,4.87179487179487
220,3,31,2006,4.87179487179487
221,4,1,2006,4.87179487179487
222,4,2,2006,3.58974358974359
223,4,3,2006,3.58974358974359
224,4,4,2006,3.58974358974359
225,4,5,2006,5.06410256410256
226,4,6,2006,5.06410256410256
227,4,7,2006,5.06410256410256
228,4,8,2006,4.87179487179487
229,4,9,2006,0.192307692307692
230,4,10,2006,0
231,4,11,2006,0
232,4,12,2006,0
233,4,13,2006,0
234,4,14,2006,0
235,4,15,2006,0
236,4,16,2006,0
237,4,17,2006,0
238,4,18,2006,0
239,4,19,2006,0
240,4,20,2006,0
241,4,21,2006,0
242,4,22,2006,0
243,4,23,2006,0
244,4,24,2006,0
245,4,25,2006,0
246,4,26,2006,0
247,4,27,2006,0
248,4,28,2006,0
249,4,29,2006,0
250,4,30,2006,0
251,5,1,2006,0
252,5,2,2006,0
253,5,3,2006,0
254,5,4,2006,0
103,12,4,2007,0
104,12,5,2007,0
105,12,6,2007,0
106,12,7,2007,0
107,12,8,2007,1.92307692307692
108,12,9,2007,1.92307692307692
109,12,10,2007,1.92307692307692
110,12,11,2007,1.92307692307692
111,12,12,2007,1.92307692307692
112,12,13,2007,1.92307692307692
113,12,14,2007,1.92307692307692
114,12,15,2007,3.07692307692308
115,12,16,2007,3.07692307692308
116,12,17,2007,3.07692307692308
117,12,18,2007,3.07692307692308
118,12,19,2007,3.07692307692308
119,12,20,2007,3.07692307692308
120,12,21,2007,3.07692307692308
121,12,22,2007,3.33333333333333
122,12,23,2007,3.33333333333333
123,12,24,2007,3.33333333333333
124,12,25,2007,3.33333333333333
125,12,26,2007,3.33333333333333
126,12,27,2007,3.33333333333333
127,12,28,2007,3.33333333333333
128,12,29,2007,4.87179487179487
129,12,30,2007,4.87179487179487
130,12,31,2007,4.87179487179487
131,1,1,2007,4.87179487179487
132,1,2,2007,5.83333333333333
133,1,3,2007,6.08974358974359
134,1,4,2007,7.75641025641026
135,1,5,2007,8.01282051282051
136,1,6,2007,9.93589743589744
137,1,7,2007,9.93589743589744
138,1,8,2007,11.8589743589744
139,1,9,2007,11.474358974359
140,1,10,2007,13.3974358974359
141,1,11,2007,13.6538461538462
142,1,12,2007,15.3205128205128
143,1,13,2007,15.5769230769231
144,1,14,2007,17.2435897435897
145,1,15,2007,17.5
146,1,16,2007,20.3846153846154
147,1,17,2007,26.1538461538462
148,1,18,2007,27.8205128205128
149,1,19,2007,33.7179487179487
150,1,20,2007,39.4871794871795
151,1,21,2007,39.4871794871795
152,1,22,2007,46.1538461538462
153,1,23,2007,51.9230769230769
154,1,24,2007,53.2051282051282
155,1,25,2007,58.974358974359
156,1,26,2007,65.0641025641026
157,1,27,2007,65.0641025641026
158,1,28,2007,71.6666666666667
159,1,29,2007,74.5512820512821
160,1,30,2007,78.0128205128205
161,1,31,2007,80.3205128205128
162,2,1,2007,82.6282051282051
163,2,2,2007,88.5897435897436
164,2,3,2007,90.8974358974359
165,2,4,2007,93.2051282051282
166,2,5,2007,96.6666666666667
167,2,6,2007,96.6666666666667
168,2,7,2007,96.6666666666667
169,2,8,2007,96.6666666666667
170,2,9,2007,97.1794871794872
171,2,10,2007,97.1794871794872
172,2,11,2007,97.1794871794872
173,2,12,2007,97.1794871794872
174,2,13,2007,92.9487179487179
175,2,14,2007,90.1282051282051
176,2,15,2007,87.3076923076923
177,2,16,2007,84.8717948717949
178,2,17,2007,82.0512820512821
179,2,18,2007,79.2307692307692
180,2,19,2007,76.4102564102564
181,2,20,2007,72.6923076923077
182,2,21,2007,72.3076923076923
183,2,22,2007,65.6410256410256
184,2,23,2007,62.5641025641026
185,2,24,2007,55.8974358974359
186,2,25,2007,58.4615384615385
187,2,26,2007,51.7948717948718
188,2,27,2007,43.5897435897436
189,2,28,2007,43.3333333333333
190,3,1,2007,35.1282051282051
191,3,2,2007,26.9230769230769
192,3,3,2007,26.6666666666667
193,3,4,2007,18.4615384615385
194,3,5,2007,14.3589743589744
195,3,6,2007,24.5512820512821
196,3,7,2007,32.0512820512821
197,3,8,2007,38.8461538461538
198,3,9,2007,45.6410256410256
199,3,10,2007,53.8461538461538
200,3,11,2007,60.6410256410256
201,3,12,2007,67.4358974358974
202,3,13,2007,66.5384615384615
203,3,14,2007,65.6410256410256
204,3,15,2007,64.4871794871795
205,3,16,2007,63.2051282051282
206,3,17,2007,62.3076923076923
207,3,18,2007,61.2820512820513
208,3,19,2007,58.974358974359
209,3,20,2007,56.7948717948718
210,3,21,2007,54.8717948717949
211,3,22,2007,53.3333333333333
212,3,23,2007,47.5641025641026
213,3,24,2007,46.025641025641
214,3,25,2007,43.7179487179487
215,3,26,2007,41.1538461538462
216,3,27,2007,35.7692307692308
217,3,28,2007,30.1282051282051
218,3,29,2007,24.7435897435897
219,3,30,2007,24.2307692307692
220,3,31,2007,18.8461538461538
221,4,1,2007,13.2051282051282
222,4,2,2007,8.07692307692308
223,4,3,2007,8.07692307692308
224,4,4,2007,8.07692307692308
225,4,5,2007,8.07692307692308
226,4,6,2007,4.87179487179487
227,4,7,2007,4.87179487179487
228,4,8,2007,4.87179487179487
229,4,9,2007,4.87179487179487
230,4,10,2007,4.87179487179487
231,4,11,2007,4.87179487179487
232,4,12,2007,4.87179487179487
233,4,13,2007,4.23076923076923
234,4,14,2007,4.23076923076923
235,4,15,2007,4.23076923076923
236,4,16,2007,4.23076923076923
237,4,17,2007,4.23076923076923
238,4,18,2007,4.23076923076923
239,4,19,2007,4.23076923076923
240,4,20,2007,0
241,4,21,2007,0
242,4,22,2007,0
243,4,23,2007,0
244,4,24,2007,0
245,4,25,2007,0
246,4,26,2007,0
247,4,27,2007,0
248,4,28,2007,0
249,4,29,2007,0
250,4,30,2007,0
251,5,1,2007,0
252,5,2,2007,0
253,5,3,2007,0
254,5,4,2007,0
255,5,5,2007,0
256,5,6,2007,0
257,5,7,2007,0
95,11,26,2008,0
96,11,27,2008,0
97,11,28,2008,0
98,11,29,2008,0
99,11,30,2008,0
100,12,1,2008,0
101,12,2,2008,0
102,12,3,2008,0
103,12,4,2008,0
104,12,5,2008,4.67948717948718
105,12,6,2008,4.67948717948718
106,12,7,2008,4.67948717948718
107,12,8,2008,4.67948717948718
108,12,9,2008,4.35897435897436
109,12,10,2008,4.35897435897436
110,12,11,2008,10.5128205128205
111,12,12,2008,19.3589743589744
112,12,13,2008,23.4615384615385
113,12,14,2008,19.3589743589744
114,12,15,2008,17.3076923076923
115,12,16,2008,13.2051282051282
116,12,17,2008,8.07692307692308
117,12,18,2008,8.07692307692308
118,12,19,2008,5.76923076923077
119,12,20,2008,4.74358974358974
120,12,21,2008,4.74358974358974
121,12,22,2008,4.87179487179487
122,12,23,2008,4.87179487179487
123,12,24,2008,4.87179487179487
124,12,25,2008,4.87179487179487
125,12,26,2008,4.61538461538461
126,12,27,2008,4.61538461538461
127,12,28,2008,11.1538461538462
128,12,29,2008,15.8974358974359
129,12,30,2008,20.2564102564103
130,12,31,2008,24.6153846153846
131,1,1,2008,30.7692307692308
132,1,2,2008,43.3333333333333
133,1,3,2008,51.5384615384615
134,1,4,2008,43.0769230769231
135,1,5,2008,26.1538461538462
136,1,6,2008,17.6923076923077
137,1,7,2008,5
138,1,8,2008,5
139,1,9,2008,5
140,1,10,2008,5
141,1,11,2008,5
142,1,12,2008,5
143,1,13,2008,4.93589743589744
144,1,14,2008,4.93589743589744
145,1,15,2008,13.974358974359
146,1,16,2008,26.025641025641
147,1,17,2008,32.0512820512821
148,1,18,2008,38.4615384615385
149,1,19,2008,44.5512820512821
150,1,20,2008,50.5769230769231
151,1,21,2008,59.2307692307692
152,1,22,2008,66.4102564102564
153,1,23,2008,72.5641025641026
154,1,24,2008,77.6923076923077
155,1,25,2008,78.974358974359
156,1,26,2008,85.2564102564103
157,1,27,2008,85.8974358974359
158,1,28,2008,89.7435897435897
159,1,29,2008,89.0384615384615
160,1,30,2008,88.3333333333333
161,1,31,2008,86.9230769230769
162,2,1,2008,87.0512820512821
163,2,2,2008,87.0512820512821
164,2,3,2008,87.1153846153846
165,2,4,2008,87.1794871794872
166,2,5,2008,87.1794871794872
167,2,6,2008,87.1794871794872
168,2,7,2008,87.1794871794872
169,2,8,2008,86.6666666666667
170,2,9,2008,92.3076923076923
171,2,10,2008,90.6410256410256
172,2,11,2008,93.3333333333333
173,2,12,2008,84.4871794871795
174,2,13,2008,71.4102564102564
175,2,14,2008,57.5
176,2,15,2008,70.3846153846154
177,2,16,2008,79.3589743589744
178,2,17,2008,88.7179487179487
179,2,18,2008,97.5641025641026
180,2,19,2008,97.5641025641026
181,2,20,2008,97.3076923076923
182,2,21,2008,97.3076923076923
183,2,22,2008,95.4487179487179
184,2,23,2008,92.5641025641026
185,2,24,2008,88.8461538461538
186,2,25,2008,85.1282051282051
187,2,26,2008,88.8461538461538
188,2,27,2008,91.474358974359
189,2,28,2008,97.0512820512821
190,2,29,2008,97.0512820512821
191,3,1,2008,97.2435897435897
192,3,2,2008,97.1794871794872
193,3,3,2008,97.1794871794872
194,3,4,2008,97.1794871794872
195,3,5,2008,98.1410256410256
196,3,6,2008,98.1410256410256
197,3,7,2008,98.1410256410256
198,3,8,2008,98.1410256410256
199,3,9,2008,98.0769230769231
200,3,10,2008,98.0769230769231
201,3,11,2008,91.3461538461538
202,3,12,2008,86.025641025641
203,3,13,2008,80.6410256410256
204,3,14,2008,86.025641025641
205,3,15,2008,88.974358974359
206,3,16,2008,94.1025641025641
207,3,17,2008,98.2692307692308
208,3,18,2008,90
209,3,19,2008,83.3333333333333
210,3,20,2008,92.3076923076923
211,3,21,2008,82.5641025641026
212,3,22,2008,81.8589743589744
213,3,23,2008,78.7820512820513
214,3,24,2008,78.0769230769231
215,3,25,2008,77.3076923076923
216,3,26,2008,38.4615384615385
217,3,27,2008,85.6410256410256
218,3,28,2008,67.1794871794872
219,3,29,2008,58.0769230769231
220,3,30,2008,46.1538461538462
221,3,31,2008,37.0512820512821
222,4,1,2008,26.9230769230769
223,4,2,2008,22.1153846153846
224,4,3,2008,41.8589743589744
225,4,4,2008,23.8461538461538
226,4,5,2008,17.6923076923077
227,4,6,2008,11.9230769230769
228,4,7,2008,8.84615384615385
229,4,8,2008,5
230,4,9,2008,5
231,4,10,2008,5
232,4,11,2008,9.80769230769231
233,4,12,2008,13.0128205128205
234,4,13,2008,16.2179487179487
235,4,14,2008,19.4230769230769
236,4,15,2008,22.6282051282051
237,4,16,2008,9.16666666666667
238,4,17,2008,5
239,4,18,2008,19.4230769230769
240,4,19,2008,13.0128205128205
241,4,20,2008,9.80769230769231
242,4,21,2008,5
243,4,22,2008,5
244,4,23,2008,0
245,4,24,2008,0
246,4,25,2008,0
247,4,26,2008,0
248,4,27,2008,0
249,4,28,2008,0
250,4,29,2008,0
251,4,30,2008,0
252,5,1,2008,0
253,5,2,2008,0
254,5,3,2008,0
255,5,4,2008,0
256,5,5,2008,0
257,5,6,2008,0
258,5,7,2008,0
259,5,8,2008,0
260,5,9,2008,0
261,5,10,2008,0
262,5,11,2008,0
263,5,12,2008,0
264,5,13,2008,0
265,5,14,2008,0
266,5,15,2008,0
107,12,8,2009,4.87179487179487
108,12,9,2009,4.87179487179487
109,12,10,2009,4.87179487179487
110,12,11,2009,4.87179487179487
111,12,12,2009,7.94871794871795
112,12,13,2009,12.1794871794872
113,12,14,2009,16.2820512820513
114,12,15,2009,20.3846153846154
115,12,16,2009,28.7179487179487
116,12,17,2009,38.4615384615385
117,12,18,2009,43.8461538461538
118,12,19,2009,34.3589743589744
119,12,20,2009,26.4102564102564
120,12,21,2009,16.9230769230769
121,12,22,2009,5
122,12,23,2009,20.6410256410256
123,12,24,2009,39.1025641025641
124,12,25,2009,57.5641025641026
125,12,26,2009,45.7692307692308
126,12,27,2009,33.974358974359
127,12,28,2009,22.1794871794872
128,12,29,2009,7.43589743589744
129,12,30,2009,28.525641025641
130,12,31,2009,46.6025641025641
131,1,1,2009,62.0512820512821
132,1,2,2009,70.3846153846154
133,1,3,2009,77.1794871794872
134,1,4,2009,81.3461538461538
135,1,5,2009,88.0128205128205
136,1,6,2009,80.3846153846154
137,1,7,2009,72.6923076923077
138,1,8,2009,66.3461538461538
139,1,9,2009,73.7820512820513
140,1,10,2009,82.4358974358974
141,1,11,2009,87.9487179487179
142,1,12,2009,95.3205128205128
143,1,13,2009,95.3205128205128
144,1,14,2009,95.4487179487179
145,1,15,2009,95.4487179487179
146,1,16,2009,95.4487179487179
147,1,17,2009,95.6410256410256
148,1,18,2009,95.5769230769231
149,1,19,2009,95.5769230769231
150,1,20,2009,95.5769230769231
151,1,21,2009,97.3717948717949
152,1,22,2009,97.3717948717949
153,1,23,2009,97.3717948717949
154,1,24,2009,97.4358974358974
155,1,25,2009,97.4358974358974
156,1,26,2009,97.4358974358974
157,1,27,2009,97.4358974358974
158,1,28,2009,98.3974358974359
159,1,29,2009,98.3974358974359
160,1,30,2009,98.3974358974359
161,1,31,2009,100
162,2,1,2009,100
163,2,2,2009,100
164,2,3,2009,99.6153846153846
165,2,4,2009,99.6153846153846
166,2,5,2009,99.2307692307692
167,2,6,2009,99.2307692307692
168,2,7,2009,99.6153846153846
169,2,8,2009,99.6153846153846
170,2,9,2009,99.6153846153846
171,2,10,2009,95.1282051282051
172,2,11,2009,92.6923076923077
173,2,12,2009,87.8205128205128
174,2,13,2009,90.2564102564103
175,2,14,2009,92.8205128205128
176,2,15,2009,95.2564102564103
177,2,16,2009,98.8461538461538
178,2,17,2009,98.8461538461538
179,2,18,2009,98.3333333333333
180,2,19,2009,98.3333333333333
181,2,20,2009,98.3333333333333
182,2,21,2009,98.3333333333333
183,2,22,2009,98.3333333333333
184,2,23,2009,98.3333333333333
185,2,24,2009,97.9487179487179
186,2,25,2009,97.8205128205128
187,2,26,2009,97.8205128205128
188,2,27,2009,97.6923076923077
189,2,28,2009,98.1410256410256
190,3,1,2009,98.3974358974359
191,3,2,2009,98.7820512820513
192,3,3,2009,98.7820512820513
193,3,4,2009,98.6538461538462
194,3,5,2009,98.6538461538462
195,3,6,2009,98.6538461538462
196,3,7,2009,98.6538461538462
197,3,8,2009,98.6538461538462
198,3,9,2009,98.6538461538462
199,3,10,2009,98.6538461538462
200,3,11,2009,98.6538461538462
201,3,12,2009,98.6538461538462
202,3,13,2009,97.2435897435897
203,3,14,2009,97.1794871794872
204,3,15,2009,97.1794871794872
205,3,16,2009,94.3589743589744
206,3,17,2009,94.3589743589744
207,3,18,2009,97.1794871794872
208,3,19,2009,98.4615384615385
209,3,20,2009,96.3461538461538
210,3,21,2009,93.525641025641
211,3,22,2009,91.5384615384615
212,3,23,2009,88.7179487179487
213,3,24,2009,86.6025641025641
214,3,25,2009,73.1410256410256
215,3,26,2009,61.025641025641
216,3,27,2009,59.4230769230769
217,3,28,2009,58.7820512820513
218,3,29,2009,60.5128205128205
219,3,30,2009,57.9487179487179
220,3,31,2009,57.3076923076923
221,4,1,2009,66.1538461538462
222,4,2,2009,25.1282051282051
223,4,3,2009,51.5384615384615
224,4,4,2009,47.4358974358974
225,4,5,2009,39.1025641025641
226,4,6,2009,33.3333333333333
227,4,7,2009,29.4871794871795
228,4,8,2009,31.2179487179487
229,4,9,2009,32.7564102564103
230,4,10,2009,33.4615384615385
231,4,11,2009,31.6666666666667
232,4,12,2009,28.0769230769231
233,4,13,2009,33.2051282051282
234,4,14,2009,29.6153846153846
235,4,15,2009,16.9871794871795
236,4,16,2009,8.65384615384615
237,4,17,2009,7.69230769230769
238,4,18,2009,6.79487179487179
239,4,19,2009,6.02564102564103
240,4,20,2009,5
241,4,21,2009,5
242,4,22,2009,5
243,4,23,2009,5
244,4,24,2009,5
245,4,25,2009,5
246,4,26,2009,5
247,4,27,2009,5
248,4,28,2009,5
249,4,29,2009,5
250,4,30,2009,5
251,5,1,2009,5
252,5,2,2009,5
253,5,3,2009,0
254,5,4,2009,0
255,5,5,2009,0
256,5,6,2009,0
257,5,7,2009,0
106,12,7,2010,0
107,12,8,2010,0
108,12,9,2010,0
109,12,10,2010,0
110,12,11,2010,0
111,12,12,2010,4.16666666666667
112,12,13,2010,4.16666666666667
113,12,14,2010,4.16666666666667
114,12,15,2010,5.06410256410256
115,12,16,2010,6.66666666666667
116,12,17,2010,7.30769230769231
117,12,18,2010,6.66666666666667
118,12,19,2010,6.15384615384615
119,12,20,2010,5.64102564102564
120,12,21,2010,5
121,12,22,2010,5
122,12,23,2010,4.35897435897436
123,12,24,2010,4.35897435897436
124,12,25,2010,4.35897435897436
125,12,26,2010,4.93589743589744
126,12,27,2010,4.93589743589744
127,12,28,2010,4.93589743589744
128,12,29,2010,4.93589743589744
129,12,30,2010,5
130,12,31,2010,5
131,1,1,2010,5.76923076923077
132,1,2,2010,6.79487179487179
133,1,3,2010,7.82051282051282
134,1,4,2010,8.33333333333333
135,1,5,2010,9.35897435897436
136,1,6,2010,14.8076923076923
137,1,7,2010,28.974358974359
138,1,8,2010,14.0384615384615
139,1,9,2010,13.8461538461538
140,1,10,2010,0
141,1,11,2010,13.525641025641
142,1,12,2010,8.52564102564103
143,1,13,2010,23.2692307692308
144,1,14,2010,30.4487179487179
145,1,15,2010,13.9102564102564
146,1,16,2010,17.5
147,1,17,2010,21.7307692307692
148,1,18,2010,28.9102564102564
149,1,19,2010,32.5
150,1,20,2010,56.9230769230769
151,1,21,2010,80
152,1,22,2010,60
153,1,23,2010,47.3076923076923
154,1,24,2010,27.3076923076923
155,1,25,2010,8.65384615384615
156,1,26,2010,9.03846153846154
157,1,27,2010,5.83333333333333
158,1,28,2010,6.15384615384615
159,1,29,2010,23.1410256410256
160,1,30,2010,36.7948717948718
161,1,31,2010,50.5128205128205
162,2,1,2010,65.5128205128205
