"date","V1.x","V2.x","V3.x","V4.x","V5.x","V1.y","V2.y","V3.y","V4.y","V5.y"
2002-01-12,143,"01","12",2002,17.27272727,142,"01","12",2002,15.1282051282051
2002-01-13,144,"01","13",2002,11.04545455,143,"01","13",2002,10.5128205128205
2002-01-14,145,"01","14",2002,4.5,144,"01","14",2002,2.56410256410256
2002-01-15,146,"01","15",2002,8.909090909,145,"01","15",2002,7.94871794871795
2002-01-16,147,"01","16",2002,13.31818182,146,"01","16",2002,13.0769230769231
2002-01-17,148,"01","17",2002,17.72727273,147,"01","17",2002,18.4615384615385
2002-01-18,149,"01","18",2002,20.04545455,148,"01","18",2002,18.7179487179487
2002-01-19,150,"01","19",2002,21.81818182,149,"01","19",2002,22.0512820512821
2002-01-20,151,"01","20",2002,24.13636364,150,"01","20",2002,20.5128205128205
2002-01-21,152,"01","21",2002,25.90909091,151,"01","21",2002,20
2002-01-22,153,"01","22",2002,18.27272727,152,"01","22",2002,13.3333333333333
2002-01-23,154,"01","23",2002,10.13636364,153,"01","23",2002,8.2051282051282
2002-01-24,155,"01","24",2002,2.5,154,"01","24",2002,2.56410256410256
2002-01-25,156,"01","25",2002,10.18181818,155,"01","25",2002,8.46153846153846
2002-01-26,157,"01","26",2002,17.86363636,156,"01","26",2002,16.9230769230769
2002-01-27,158,"01","27",2002,25.04545455,157,"01","27",2002,25.3846153846154
2002-01-28,159,"01","28",2002,32.72727273,158,"01","28",2002,33.8461538461538
2002-01-29,160,"01","29",2002,41.18181818,159,"01","29",2002,44.8717948717949
2002-01-30,161,"01","30",2002,48.81818182,160,"01","30",2002,47.4358974358974
2002-01-31,162,"01","31",2002,57.27272727,161,"01","31",2002,58.4615384615385
2002-02-01,163,"02","01",2002,42.95454545,162,"02","01",2002,48.7179487179487
2002-02-02,164,"02","02",2002,28.63636364,163,"02","02",2002,29.2307692307692
2002-02-03,165,"02","03",2002,14.31818182,164,"02","03",2002,19.4871794871795
2002-02-04,166,"02","04",2002,0,165,"02","04",2002,0
2002-02-05,167,"02","05",2002,8.863636364,166,"02","05",2002,7.17948717948718
2002-02-06,168,"02","06",2002,18.40909091,167,"02","06",2002,21.5384615384615
2002-02-07,169,"02","07",2002,27.27272727,168,"02","07",2002,28.7179487179487
2002-02-08,170,"02","08",2002,20.45454545,169,"02","08",2002,21.5384615384615
2002-02-09,171,"02","09",2002,13.63636364,170,"02","09",2002,14.3589743589744
2002-02-10,172,"02","10",2002,6.818181818,171,"02","10",2002,7.17948717948718
2002-02-11,173,"02","11",2002,0,172,"02","11",2002,0
2002-02-12,174,"02","12",2002,7.681818182,173,"02","12",2002,6.15384615384615
2002-02-13,175,"02","13",2002,15.95454545,174,"02","13",2002,18.4615384615385
2002-02-14,176,"02","14",2002,23.63636364,175,"02","14",2002,24.6153846153846
2002-02-15,177,"02","15",2002,20.09090909,176,"02","15",2002,20.2564102564103
2002-02-16,178,"02","16",2002,16.36363636,177,"02","16",2002,17.6923076923077
2002-02-17,179,"02","17",2002,12.81818182,178,"02","17",2002,13.3333333333333
2002-02-18,180,"02","18",2002,9.090909091,179,"02","18",2002,8.97435897435897
2002-02-19,181,"02","19",2002,11,180,"02","19",2002,10.5128205128205
2002-02-20,182,"02","20",2002,13.09090909,181,"02","20",2002,13.8461538461538
2002-02-21,183,"02","21",2002,15,182,"02","21",2002,15.3846153846154
2002-02-22,184,"02","22",2002,11.5,183,"02","22",2002,10.2564102564103
2002-02-23,185,"02","23",2002,7.5,184,"02","23",2002,10.2564102564103
2002-02-24,186,"02","24",2002,4,185,"02","24",2002,5.12820512820513
2002-02-25,187,"02","25",2002,0,186,"02","25",2002,0
2002-02-26,188,"02","26",2002,2.727272727,187,"02","26",2002,0.769230769230769
2002-02-27,189,"02","27",2002,5.454545455,188,"02","27",2002,1.53846153846154
2002-02-28,190,"02","28",2002,8.181818182,189,"02","28",2002,2.30769230769231
2002-03-01,191,"03","01",2002,24.31818182,190,"03","01",2002,20.3846153846154
2002-03-02,192,"03","02",2002,40.45454545,191,"03","02",2002,38.0769230769231
2002-03-03,193,"03","03",2002,56.59090909,192,"03","03",2002,56.1538461538462
2002-03-04,194,"03","04",2002,72.72727273,193,"03","04",2002,73.8461538461538
2002-03-05,195,"03","05",2002,72.90909091,194,"03","05",2002,77.9487179487179
2002-03-06,196,"03","06",2002,73.22727273,195,"03","06",2002,75.3846153846154
2002-03-07,197,"03","07",2002,73.40909091,196,"03","07",2002,75.5128205128205
2002-03-08,198,"03","08",2002,54.86363636,197,"03","08",2002,55.6410256410256
2002-03-09,199,"03","09",2002,37.09090909,198,"03","09",2002,39.7435897435897
2002-03-10,200,"03","10",2002,18.54545455,199,"03","10",2002,15.8974358974359
2002-03-11,201,"03","11",2002,0,200,"03","11",2002,0
2002-03-12,202,"03","12",2002,17.72727273,201,"03","12",2002,20.2564102564103
2002-03-13,203,"03","13",2002,34.54545455,202,"03","13",2002,31.025641025641
2002-03-14,204,"03","14",2002,52.22727273,203,"03","14",2002,51.2820512820513
2002-03-15,205,"03","15",2002,47.81818182,204,"03","15",2002,46.9230769230769
2002-03-16,206,"03","16",2002,42.5,205,"03","16",2002,48.2051282051282
2002-03-17,207,"03","17",2002,38.09090909,206,"03","17",2002,39.7435897435897
2002-03-18,208,"03","18",2002,32.72727273,207,"03","18",2002,35.3846153846154
2002-03-19,209,"03","19",2002,26.45454545,208,"03","19",2002,30
2002-03-20,210,"03","20",2002,19.90909091,209,"03","20",2002,21.4102564102564
2002-03-21,211,"03","21",2002,13.63636364,210,"03","21",2002,16.025641025641
2002-03-22,212,"03","22",2002,21.90909091,211,"03","22",2002,22.0512820512821
2002-03-23,213,"03","23",2002,29.54545455,212,"03","23",2002,34.1025641025641
2002-03-24,214,"03","24",2002,37.81818182,213,"03","24",2002,40.1282051282051
2002-03-25,215,"03","25",2002,45.45454545,214,"03","25",2002,46.1538461538462
2002-03-26,216,"03","26",2002,50,215,"03","26",2002,47.6923076923077
2002-03-27,217,"03","27",2002,55.45454545,216,"03","27",2002,58.4615384615385
2002-03-28,218,"03","28",2002,60,217,"03","28",2002,60
2002-03-29,219,"03","29",2002,45,218,"03","29",2002,50
2002-03-30,220,"03","30",2002,30,219,"03","30",2002,30
2002-03-31,221,"03","31",2002,15,220,"03","31",2002,20
2002-04-01,222,"04","01",2002,0,221,"04","01",2002,0
2002-04-02,223,"04","02",2002,5.909090909,222,"04","02",2002,4.61538461538461
2002-04-03,224,"04","03",2002,12.27272727,223,"04","03",2002,13.8461538461538
2002-04-04,225,"04","04",2002,18.18181818,224,"04","04",2002,18.4615384615385
2002-04-05,226,"04","05",2002,16.36363636,225,"04","05",2002,15.8974358974359
2002-04-06,227,"04","06",2002,14.54545455,226,"04","06",2002,13.3333333333333
2002-04-07,228,"04","07",2002,12.72727273,227,"04","07",2002,10.7692307692308
2002-04-08,229,"04","08",2002,10.90909091,228,"04","08",2002,8.2051282051282
2002-04-09,230,"04","09",2002,8.136363636,229,"04","09",2002,5.8974358974359
2002-04-10,231,"04","10",2002,5.5,230,"04","10",2002,4.61538461538461
2002-04-11,232,"04","11",2002,2.727272727,231,"04","11",2002,2.30769230769231
2002-04-12,233,"04","12",2002,2.090909091,232,"04","12",2002,1.53846153846154
2002-04-13,234,"04","13",2002,1.363636364,233,"04","13",2002,1.53846153846154
2002-04-14,235,"04","14",2002,0.727272727,234,"04","14",2002,0.769230769230769
2002-04-15,236,"04","15",2002,0,235,"04","15",2002,0
2002-04-16,237,"04","16",2002,0,236,"04","16",2002,0
2002-04-17,238,"04","17",2002,0,237,"04","17",2002,0
2002-04-18,239,"04","18",2002,0,238,"04","18",2002,0
2002-04-19,240,"04","19",2002,0.863636364,239,"04","19",2002,0
2002-04-20,241,"04","20",2002,2.590909091,240,"04","20",2002,4.48717948717949
2002-04-21,242,"04","21",2002,3.454545455,241,"04","21",2002,4.48717948717949
2002-04-22,243,"04","22",2002,4.318181818,242,"04","22",2002,4.48717948717949
2002-04-23,244,"04","23",2002,2.590909091,243,"04","23",2002,4.48717948717949
2002-04-24,245,"04","24",2002,1.727272727,244,"04","24",2002,0
2002-04-25,246,"04","25",2002,0,245,"04","25",2002,0
2002-04-26,247,"04","26",2002,0,246,"04","26",2002,0
2002-04-27,248,"04","27",2002,0,247,"04","27",2002,0
2002-04-28,249,"04","28",2002,0,248,"04","28",2002,0
2002-04-29,250,"04","29",2002,0,249,"04","29",2002,0
2002-04-30,251,"04","30",2002,0,250,"04","30",2002,0
2002-05-01,252,"05","01",2002,0,251,"05","01",2002,0
2002-05-02,253,"05","02",2002,0,252,"05","02",2002,0
2002-05-03,254,"05","03",2002,0,253,"05","03",2002,0
2002-05-04,255,"05","04",2002,0,254,"05","04",2002,0
2002-05-05,256,"05","05",2002,0,255,"05","05",2002,0
2002-05-06,257,"05","06",2002,0,256,"05","06",2002,0
2002-05-07,258,"05","07",2002,0,257,"05","07",2002,0
2002-05-08,259,"05","08",2002,0,258,"05","08",2002,0
2002-05-09,260,"05","09",2002,0,259,"05","09",2002,0
2002-12-03,103,"12","03",2002,0,102,"12","03",2002,0
2002-12-04,104,"12","04",2002,0,103,"12","04",2002,0
2002-12-05,105,"12","05",2002,0,104,"12","05",2002,0
2002-12-06,106,"12","06",2002,0,105,"12","06",2002,0
2002-12-07,107,"12","07",2002,0,106,"12","07",2002,0
2002-12-08,108,"12","08",2002,0,107,"12","08",2002,0
2002-12-09,109,"12","09",2002,0,108,"12","09",2002,0
2002-12-10,110,"12","10",2002,0,109,"12","10",2002,0
2002-12-11,111,"12","11",2002,0,110,"12","11",2002,0
2002-12-12,112,"12","12",2002,0,111,"12","12",2002,0
2002-12-13,113,"12","13",2002,0,112,"12","13",2002,0
2002-12-14,114,"12","14",2002,0,113,"12","14",2002,0
2002-12-15,115,"12","15",2002,0,114,"12","15",2002,0
2002-12-16,116,"12","16",2002,0,115,"12","16",2002,0
2002-12-17,117,"12","17",2002,0,116,"12","17",2002,0
2002-12-18,118,"12","18",2002,0,117,"12","18",2002,0
2002-12-19,119,"12","19",2002,0,118,"12","19",2002,0
2002-12-20,120,"12","20",2002,0,119,"12","20",2002,0
2002-12-21,121,"12","21",2002,0,120,"12","21",2002,0
2002-12-22,122,"12","22",2002,0,121,"12","22",2002,0
2002-12-23,123,"12","23",2002,0,122,"12","23",2002,0
2002-12-24,124,"12","24",2002,0,123,"12","24",2002,0
2002-12-25,125,"12","25",2002,1.272727273,124,"12","25",2002,0
2002-12-26,126,"12","26",2002,1.909090909,125,"12","26",2002,3.33333333333333
2002-12-27,127,"12","27",2002,3.181818182,126,"12","27",2002,3.33333333333333
2002-12-28,128,"12","28",2002,6.409090909,127,"12","28",2002,6.79487179487179
2002-12-29,129,"12","29",2002,9.863636364,128,"12","29",2002,11.4102564102564
2002-12-30,130,"12","30",2002,12.68181818,129,"12","30",2002,11.5384615384615
2002-12-31,131,"12","31",2002,15.90909091,130,"12","31",2002,16.1538461538462
2003-01-01,132,"01","01",2003,16.09090909,131,"01","01",2003,16.6666666666667
2003-01-02,133,"01","02",2003,21.81818182,132,"01","02",2003,23.8461538461538
2003-01-03,134,"01","03",2003,19.54545455,133,"01","03",2003,16.6666666666667
2003-01-04,135,"01","04",2003,17.18181818,134,"01","04",2003,17.4358974358974
2003-01-05,136,"01","05",2003,14.5,135,"01","05",2003,10.2564102564103
2003-01-06,137,"01","06",2003,12.04545455,136,"01","06",2003,5.83333333333333
2003-01-07,138,"01","07",2003,11.59090909,137,"01","07",2003,7.82051282051282
2003-01-08,139,"01","08",2003,11.36363636,138,"01","08",2003,12.5641025641026
2003-01-09,140,"01","09",2003,10.90909091,139,"01","09",2003,11.7948717948718
2003-01-10,141,"01","10",2003,19.36363636,140,"01","10",2003,20.1282051282051
2003-01-11,142,"01","11",2003,27.31818182,141,"01","11",2003,33.5897435897436
2003-01-12,143,"01","12",2003,35.68181818,142,"01","12",2003,40.5769230769231
2003-01-13,144,"01","13",2003,43.63636364,143,"01","13",2003,48.8461538461538
2003-01-14,145,"01","14",2003,46.95454545,144,"01","14",2003,53.0769230769231
2003-01-15,146,"01","15",2003,49.86363636,145,"01","15",2003,51.025641025641
2003-01-16,147,"01","16",2003,53.18181818,146,"01","16",2003,55.3846153846154
2003-01-17,148,"01","17",2003,54.86363636,147,"01","17",2003,56.4102564102564
2003-01-18,149,"01","18",2003,57.13636364,148,"01","18",2003,61.025641025641
2003-01-19,150,"01","19",2003,58.77272727,149,"01","19",2003,62.0512820512821
2003-01-20,151,"01","20",2003,60.45454545,150,"01","20",2003,63.3333333333333
2003-01-21,152,"01","21",2003,64.81818182,151,"01","21",2003,67.1794871794872
2003-01-22,153,"01","22",2003,69.04545455,152,"01","22",2003,71.025641025641
2003-01-23,154,"01","23",2003,73.40909091,153,"01","23",2003,75.5128205128205
2003-01-24,155,"01","24",2003,71.90909091,154,"01","24",2003,73.5897435897436
2003-01-25,156,"01","25",2003,71.18181818,155,"01","25",2003,75.6410256410256
2003-01-26,157,"01","26",2003,69.68181818,156,"01","26",2003,73.3333333333333
2003-01-27,158,"01","27",2003,67.5,157,"01","27",2003,71.7948717948718
2003-01-28,159,"01","28",2003,75.36363636,158,"01","28",2003,79.2307692307692
2003-01-29,160,"01","29",2003,82.36363636,159,"01","29",2003,83.0769230769231
2003-01-30,161,"01","30",2003,90.22727273,160,"01","30",2003,91.4102564102564
2003-01-31,162,"01","31",2003,89.40909091,161,"01","31",2003,90.5128205128205
2003-02-01,163,"02","01",2003,89.18181818,162,"02","01",2003,90.2564102564103
2003-02-02,164,"02","02",2003,88.09090909,163,"02","02",2003,90.2564102564103
2003-02-03,165,"02","03",2003,86.77272727,164,"02","03",2003,87.4358974358974
2003-02-04,166,"02","04",2003,88.54545455,165,"02","04",2003,88.974358974359
2003-02-05,167,"02","05",2003,90.45454545,166,"02","05",2003,91.7948717948718
2003-02-06,168,"02","06",2003,92.09090909,167,"02","06",2003,93.3333333333333
2003-02-07,169,"02","07",2003,93.13636364,168,"02","07",2003,93.3333333333333
2003-02-08,170,"02","08",2003,94.18181818,169,"02","08",2003,96.6666666666667
2003-02-09,171,"02","09",2003,94.86363636,170,"02","09",2003,94.6794871794872
2003-02-10,172,"02","10",2003,95.90909091,171,"02","10",2003,96.3461538461538
2003-02-11,173,"02","11",2003,95.81818182,172,"02","11",2003,95.9615384615385
2003-02-12,174,"02","12",2003,95.31818182,173,"02","12",2003,97.1794871794872
2003-02-13,175,"02","13",2003,94.86363636,174,"02","13",2003,96.6666666666667
2003-02-14,176,"02","14",2003,95.54545455,175,"02","14",2003,96.9230769230769
2003-02-15,177,"02","15",2003,96.27272727,176,"02","15",2003,97.6923076923077
2003-02-16,178,"02","16",2003,96.90909091,177,"02","16",2003,97.9487179487179
2003-02-17,179,"02","17",2003,97.54545455,178,"02","17",2003,98.3333333333333
2003-02-18,180,"02","18",2003,97.72727273,179,"02","18",2003,98.3333333333333
2003-02-19,181,"02","19",2003,97.81818182,180,"02","19",2003,98.7179487179487
2003-02-20,182,"02","20",2003,97.90909091,181,"02","20",2003,98.7179487179487
2003-02-21,183,"02","21",2003,97.81818182,182,"02","21",2003,98.7179487179487
2003-02-22,184,"02","22",2003,97.72727273,183,"02","22",2003,98.7179487179487
2003-02-23,185,"02","23",2003,97.63636364,184,"02","23",2003,98.3333333333333
2003-02-24,186,"02","24",2003,97.54545455,185,"02","24",2003,98.3333333333333
2003-02-25,187,"02","25",2003,95.81818182,186,"02","25",2003,96.9230769230769
2003-02-26,188,"02","26",2003,94.09090909,187,"02","26",2003,95.3846153846154
2003-02-27,189,"02","27",2003,92.36363636,188,"02","27",2003,93.8461538461538
2003-02-28,190,"02","28",2003,93.59090909,189,"02","28",2003,94.6153846153846
2003-03-01,192,"03","01",2003,95.95454545,190,"03","01",2003,96.1538461538462
2003-03-02,193,"03","02",2003,97.18181818,191,"03","02",2003,96.6666666666667
2003-03-03,194,"03","03",2003,97.18181818,192,"03","03",2003,97.8205128205128
2003-03-04,195,"03","04",2003,97.18181818,193,"03","04",2003,97.8205128205128
2003-03-05,196,"03","05",2003,97.18181818,194,"03","05",2003,97.8205128205128
2003-03-06,197,"03","06",2003,97.18181818,195,"03","06",2003,97.8205128205128
2003-03-07,198,"03","07",2003,97.18181818,196,"03","07",2003,97.8205128205128
2003-03-08,199,"03","08",2003,97.18181818,197,"03","08",2003,97.8205128205128
2003-03-09,200,"03","09",2003,97.18181818,198,"03","09",2003,97.8205128205128
2003-03-10,201,"03","10",2003,96.81818182,199,"03","10",2003,97.8205128205128
2003-03-11,202,"03","11",2003,96.09090909,200,"03","11",2003,97.8205128205128
2003-03-12,203,"03","12",2003,95.72727273,201,"03","12",2003,95.6410256410256
2003-03-13,204,"03","13",2003,95.72727273,202,"03","13",2003,95.6410256410256
2003-03-14,205,"03","14",2003,96.09090909,203,"03","14",2003,95.6410256410256
2003-03-15,206,"03","15",2003,95.72727273,204,"03","15",2003,97.8205128205128
2003-03-16,207,"03","16",2003,95.36363636,205,"03","16",2003,96.025641025641
2003-03-17,208,"03","17",2003,76.45454545,206,"03","17",2003,96.025641025641
2003-03-18,209,"03","18",2003,56.86363636,207,"03","18",2003,78.0769230769231
2003-03-19,210,"03","19",2003,37.95454545,208,"03","19",2003,59.8717948717949
2003-03-20,211,"03","20",2003,52.95454545,209,"03","20",2003,41.5384615384615
2003-03-21,212,"03","21",2003,67.95454545,210,"03","21",2003,56.1538461538462
2003-03-22,213,"03","22",2003,82.5,211,"03","22",2003,70.7692307692308
2003-03-23,214,"03","23",2003,97.18181818,212,"03","23",2003,85.3846153846154
2003-03-24,215,"03","24",2003,96.95454545,213,"03","24",2003,97.8205128205128
2003-03-25,216,"03","25",2003,96.5,214,"03","25",2003,97.8205128205128
2003-03-26,217,"03","26",2003,96.27272727,215,"03","26",2003,96.7307692307692
2003-03-27,218,"03","27",2003,87.86363636,216,"03","27",2003,96.7307692307692
2003-03-28,219,"03","28",2003,80.13636364,217,"03","28",2003,90.1923076923077
2003-03-29,220,"03","29",2003,71.72727273,218,"03","29",2003,82.5641025641026
2003-03-30,221,"03","30",2003,63.09090909,219,"03","30",2003,73.8461538461538
2003-03-31,222,"03","31",2003,64,220,"03","31",2003,65.1282051282051
2003-04-01,223,"04","01",2003,64.68181818,221,"04","01",2003,66.6666666666667
2003-04-02,224,"04","02",2003,65.59090909,222,"04","02",2003,69.6153846153846
2003-04-03,225,"04","03",2003,49.45454545,223,"04","03",2003,71.1538461538462
2003-04-04,226,"04","04",2003,32.95454545,224,"04","04",2003,56.9230769230769
2003-04-05,227,"04","05",2003,16.81818182,225,"04","05",2003,38.4615384615385
2003-04-06,228,"04","06",2003,0,226,"04","06",2003,18.4615384615385
2003-04-07,229,"04","07",2003,15.63636364,227,"04","07",2003,0
2003-04-08,230,"04","08",2003,30.27272727,228,"04","08",2003,18.8461538461538
2003-04-09,231,"04","09",2003,45.90909091,229,"04","09",2003,28.4615384615385
2003-04-10,232,"04","10",2003,35.86363636,230,"04","10",2003,47.6923076923077
2003-04-11,233,"04","11",2003,25.95454545,231,"04","11",2003,38.4615384615385
2003-04-12,234,"04","12",2003,15.04545455,232,"04","12",2003,28.4615384615385
2003-04-13,235,"04","13",2003,5,233,"04","13",2003,19.2307692307692
2003-04-14,236,"04","14",2003,4,234,"04","14",2003,5
2003-04-15,237,"04","15",2003,4,235,"04","15",2003,5
2003-04-16,238,"04","16",2003,3,236,"04","16",2003,5
2003-04-17,239,"04","17",2003,2,237,"04","17",2003,5
2003-04-18,240,"04","18",2003,1,238,"04","18",2003,0
2003-04-19,241,"04","19",2003,1,239,"04","19",2003,0
2003-04-20,242,"04","20",2003,0,240,"04","20",2003,0
2003-04-21,243,"04","21",2003,2.318181818,241,"04","21",2003,0
2003-04-22,244,"04","22",2003,4.5,242,"04","22",2003,0.769230769230769
2003-04-23,245,"04","23",2003,6.818181818,243,"04","23",2003,1.15384615384615
2003-04-24,246,"04","24",2003,5.227272727,244,"04","24",2003,1.92307692307692
2003-04-25,247,"04","25",2003,3.545454545,245,"04","25",2003,1.53846153846154
2003-04-26,248,"04","26",2003,1.909090909,246,"04","26",2003,1.15384615384615
